fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin_airport_id,origin,dest_airport_id,dest,crs_dep_time,dep_time,dep_delay,crs_arr_time,arr_time,arr_delay,crs_elapsed_time,actual_elapsed_time,air_time,distance
2018-01-24,UA,534,12173,HNL,12892,LAX,2145,2138.0,-7.0,501,443.0,-18.0,316.0,305.0,276.0,2556.0
2018-08-03,UA,5542,13029,LNK,11292,DEN,1736,1746.0,10.0,1817,1817.0,0.0,101.0,91.0,69.0,423.0
2018-08-09,DL,4691,13422,MOB,10397,ATL,600,553.0,-7.0,819,821.0,2.0,79.0,88.0,49.0,302.0
2018-08-21,UA,4477,13930,ORD,14307,PVD,1400,1402.0,2.0,1723,1711.0,-12.0,143.0,129.0,113.0,849.0
2019-02-18,DL,5226,13487,MSP,15919,XNA,846,841.0,-5.0,1100,1037.0,-23.0,134.0,116.0,89.0,596.0
2019-12-27,AA,1776,10721,BOS,14100,PHL,1900,1902.0,2.0,2039,2018.0,-21.0,99.0,76.0,55.0,280.0
2019-08-18,DL,5159,13487,MSP,11977,GRB,1520,1644.0,84.0,1631,1739.0,68.0,71.0,55.0,38.0,252.0
2018-03-11,G4,171,10666,BLI,10466,AZA,1758,1755.0,-3.0,2053,2047.0,-6.0,175.0,172.0,154.0,1208.0
2019-03-14,AA,5846,10561,BFL,14107,PHX,1205,1159.0,-6.0,1340,1345.0,5.0,95.0,106.0,70.0,425.0
2019-10-24,UA,2175,13930,ORD,13485,MSN,1556,1550.0,-6.0,1700,1641.0,-19.0,64.0,51.0,29.0,109.0
2018-10-20,WN,2662,14057,PDX,14893,SMF,1725,1829.0,64.0,1850,1946.0,56.0,85.0,77.0,68.0,479.0
2018-08-16,AA,4900,14100,PHL,10135,ABE,1750,1747.0,-3.0,1852,1828.0,-24.0,62.0,41.0,14.0,55.0
2018-07-01,DL,3488,10397,ATL,15380,TVC,1225,1225.0,0.0,1432,1427.0,-5.0,127.0,122.0,100.0,769.0
2019-08-22,DL,2770,10721,BOS,12953,LGA,800,800.0,0.0,917,932.0,15.0,77.0,92.0,39.0,184.0
2018-04-02,AA,854,10721,BOS,14100,PHL,530,522.0,-8.0,713,653.0,-20.0,103.0,91.0,69.0,280.0
2019-04-12,UA,6067,13487,MSP,12266,IAH,800,757.0,-3.0,1108,1110.0,2.0,188.0,193.0,154.0,1034.0
2018-01-13,DL,1171,15412,TYS,10397,ATL,1431,1425.0,-6.0,1537,1528.0,-9.0,66.0,63.0,33.0,152.0
2019-11-12,DL,1377,14869,SLC,11292,DEN,700,657.0,-3.0,836,852.0,16.0,96.0,115.0,71.0,391.0
2018-03-04,AS,2251,14057,PDX,13264,MFR,1749,1737.0,-12.0,1850,1830.0,-20.0,61.0,53.0,41.0,222.0
2018-02-11,DL,1569,10423,AUS,12892,LAX,1818,1824.0,6.0,1943,1944.0,1.0,205.0,200.0,178.0,1242.0
2019-12-11,AA,454,11298,DFW,12889,LAS,1151,1148.0,-3.0,1250,1244.0,-6.0,179.0,176.0,149.0,1055.0
2018-07-21,DL,5764,14893,SMF,12892,LAX,600,556.0,-4.0,737,728.0,-9.0,97.0,92.0,63.0,373.0
2019-01-02,AA,6063,12892,LAX,15376,TUS,1520,1515.0,-5.0,1743,1743.0,0.0,83.0,88.0,65.0,451.0
2019-09-14,AA,5129,11278,DCA,15624,VPS,850,940.0,50.0,1017,1103.0,46.0,147.0,143.0,108.0,789.0
2018-11-07,DL,1137,15304,TPA,10721,BOS,654,648.0,-6.0,956,954.0,-2.0,182.0,186.0,150.0,1185.0
2018-06-17,WN,4633,14107,PHX,15304,TPA,1835,1857.0,22.0,135,153.0,18.0,240.0,236.0,215.0,1788.0
2019-07-24,UA,3716,11278,DCA,11618,EWR,1945,2057.0,72.0,2115,2212.0,57.0,90.0,75.0,49.0,199.0
2019-04-20,WN,5081,14831,SJC,10800,BUR,1940,1935.0,-5.0,2045,2030.0,-15.0,65.0,55.0,44.0,296.0
2018-12-29,DL,3450,11977,GRB,11433,DTW,700,649.0,-11.0,925,904.0,-21.0,85.0,75.0,42.0,287.0
2018-08-08,NK,1069,11042,CLE,12889,LAS,2010,2009.0,-1.0,2131,2106.0,-25.0,261.0,237.0,219.0,1824.0
2018-09-30,DL,5757,14747,SEA,11603,EUG,2115,2106.0,-9.0,2227,2216.0,-11.0,72.0,70.0,45.0,234.0
2018-07-28,AS,64,10299,ANC,12523,JNU,1103,1056.0,-7.0,1240,1241.0,1.0,97.0,105.0,88.0,571.0
2018-08-27,AA,2252,10140,ABQ,11298,DFW,1052,1046.0,-6.0,1340,1328.0,-12.0,108.0,102.0,75.0,569.0
2019-01-15,AA,5864,14107,PHX,14689,SBA,1101,1055.0,-6.0,1145,1139.0,-6.0,104.0,104.0,74.0,455.0
2019-07-25,WN,1374,14771,SFO,11259,DAL,545,559.0,14.0,1105,1144.0,39.0,200.0,225.0,184.0,1476.0
2019-03-29,AS,3493,14831,SJC,14570,RNO,2015,2004.0,-11.0,2115,2055.0,-20.0,60.0,51.0,35.0,188.0
2019-04-10,AS,2222,14489,RDM,14747,SEA,1530,1529.0,-1.0,1640,1641.0,1.0,70.0,72.0,57.0,228.0
2019-08-26,DL,5234,12953,LGA,12451,JAX,1845,1836.0,-9.0,2128,2105.0,-23.0,163.0,149.0,113.0,833.0
2019-11-02,DL,813,10397,ATL,14100,PHL,2147,2200.0,13.0,2347,2349.0,2.0,120.0,109.0,82.0,666.0
2019-05-16,UA,6210,12451,JAX,12264,IAD,1400,1353.0,-7.0,1552,1553.0,1.0,112.0,120.0,90.0,630.0
2019-05-23,UA,4632,13930,ORD,11003,CID,747,742.0,-5.0,854,904.0,10.0,67.0,82.0,38.0,196.0
2018-03-25,AA,3464,10821,BWI,13930,ORD,1755,1908.0,73.0,1919,2031.0,72.0,144.0,143.0,104.0,622.0
2019-07-03,AS,3492,14057,PDX,10713,BOI,1440,1433.0,-7.0,1655,1650.0,-5.0,75.0,77.0,58.0,344.0
2019-07-27,DL,1427,11433,DTW,10423,AUS,1215,1209.0,-6.0,1417,1348.0,-29.0,182.0,159.0,142.0,1149.0
2019-02-02,WN,4266,12889,LAS,11292,DEN,1140,1140.0,0.0,1430,1423.0,-7.0,110.0,103.0,83.0,628.0
2019-12-04,UA,1073,11433,DTW,11292,DEN,1654,1651.0,-3.0,1800,1803.0,3.0,186.0,192.0,163.0,1123.0
2019-02-01,B6,1423,11697,FLL,13495,MSY,1215,1213.0,-2.0,1331,1316.0,-15.0,136.0,123.0,100.0,674.0
2019-09-01,DL,4533,11433,DTW,13871,OMA,1220,1218.0,-2.0,1325,1313.0,-12.0,125.0,115.0,98.0,651.0
2019-09-25,UA,1126,13930,ORD,12266,IAH,1800,1758.0,-2.0,2101,2039.0,-22.0,181.0,161.0,135.0,925.0
2019-10-09,AS,2285,11648,FCA,14747,SEA,1845,1844.0,-1.0,1915,1913.0,-2.0,90.0,89.0,68.0,379.0
2019-10-24,AS,641,15376,TUS,14747,SEA,1335,1347.0,12.0,1650,1702.0,12.0,195.0,195.0,171.0,1216.0
2019-04-20,AA,2525,13204,MCO,14100,PHL,1946,1944.0,-2.0,2218,2202.0,-16.0,152.0,138.0,108.0,861.0
2018-02-20,AA,5240,11057,CLT,14685,SAV,1254,1300.0,6.0,1357,1401.0,4.0,63.0,61.0,43.0,213.0
2018-06-14,UA,4939,10792,BUF,11618,EWR,1745,2237.0,292.0,1917,12.0,295.0,92.0,95.0,64.0,282.0
2018-04-30,DL,2979,12217,HSV,10397,ATL,530,524.0,-6.0,730,710.0,-20.0,60.0,46.0,29.0,151.0
2018-06-22,AA,1576,11298,DFW,11697,FLL,1830,1832.0,2.0,2219,2205.0,-14.0,169.0,153.0,138.0,1119.0
2018-08-10,WN,1155,13232,MDW,10821,BWI,750,757.0,7.0,1040,1038.0,-2.0,110.0,101.0,83.0,611.0
2019-02-21,DL,2983,14831,SJC,10397,ATL,630,643.0,13.0,1409,1407.0,-2.0,279.0,264.0,248.0,2116.0
2019-10-04,AA,4455,13303,MIA,14524,RIC,2143,2139.0,-4.0,8,2344.0,-24.0,145.0,125.0,107.0,825.0
2018-01-08,AA,5114,14100,PHL,11995,GSO,818,1035.0,137.0,952,1159.0,127.0,94.0,84.0,65.0,365.0
2018-09-09,UA,334,14679,SAN,14771,SFO,953,1003.0,10.0,1135,1135.0,0.0,102.0,92.0,65.0,447.0
2019-07-12,WN,4637,12451,JAX,10821,BWI,2005,2148.0,103.0,2205,2332.0,87.0,120.0,104.0,87.0,663.0
2018-02-23,UA,5608,12892,LAX,14747,SEA,809,825.0,16.0,1113,1147.0,34.0,184.0,202.0,165.0,954.0
2019-07-24,UA,1534,11618,EWR,12266,IAH,1443,1707.0,144.0,1733,2016.0,163.0,230.0,249.0,195.0,1400.0
2019-01-29,UA,5223,14869,SLC,14771,SFO,600,556.0,-4.0,731,645.0,-46.0,151.0,109.0,91.0,599.0
2019-07-15,DL,729,13360,MLB,10397,ATL,1720,1715.0,-5.0,1907,1852.0,-15.0,107.0,97.0,65.0,442.0
2019-01-21,UA,5029,14025,PBG,12264,IAD,1435,1548.0,73.0,1625,1731.0,66.0,110.0,103.0,76.0,444.0
2019-10-14,AA,1253,13930,ORD,14771,SFO,2018,2018.0,0.0,2303,2251.0,-12.0,285.0,273.0,245.0,1846.0
2019-09-29,AA,4446,12953,LGA,12339,IND,2059,2059.0,0.0,2315,2313.0,-2.0,136.0,134.0,98.0,660.0
2019-10-12,AA,1939,11057,CLT,13204,MCO,1639,1633.0,-6.0,1827,1811.0,-16.0,108.0,98.0,68.0,468.0
2018-04-29,UA,6336,12264,IAD,13198,MCI,1300,1251.0,-9.0,1444,1417.0,-27.0,164.0,146.0,128.0,926.0
2018-09-20,UA,4373,10721,BOS,11042,CLE,1600,1605.0,5.0,1800,1801.0,1.0,120.0,116.0,100.0,563.0
2019-08-29,AA,560,14747,SEA,11057,CLT,1103,1058.0,-5.0,1911,1842.0,-29.0,308.0,284.0,255.0,2279.0
2018-05-18,UA,6344,13487,MSP,12264,IAD,1755,1759.0,4.0,2125,2142.0,17.0,150.0,163.0,128.0,908.0
2019-08-05,WN,330,13830,OGG,12173,HNL,1120,1118.0,-2.0,1205,1158.0,-7.0,45.0,40.0,27.0,100.0
2019-06-21,F9,179,11996,GSP,11292,DEN,1920,2222.0,182.0,2055,2353.0,178.0,215.0,211.0,185.0,1278.0
2019-07-19,DL,2802,10397,ATL,13232,MDW,1816,1817.0,1.0,1919,1857.0,-22.0,123.0,100.0,84.0,591.0
2019-06-17,AA,3676,13303,MIA,11193,CVG,2025,2022.0,-3.0,2307,2329.0,22.0,162.0,187.0,151.0,948.0
2018-01-07,UA,1953,12451,JAX,12266,IAH,639,649.0,10.0,815,847.0,32.0,156.0,178.0,130.0,817.0
2019-02-08,AA,238,12892,LAX,12478,JFK,1300,1255.0,-5.0,2129,2051.0,-38.0,329.0,296.0,271.0,2475.0
2019-03-27,AA,3716,12478,JFK,11066,CMH,1601,1552.0,-9.0,1801,1747.0,-14.0,120.0,115.0,76.0,483.0
2019-01-17,AS,1475,12889,LAS,12892,LAX,1200,1156.0,-4.0,1320,1342.0,22.0,80.0,106.0,47.0,236.0
2018-03-19,F9,658,14771,SFO,11292,DEN,1148,1142.0,-6.0,1529,1530.0,1.0,161.0,168.0,117.0,967.0
2018-01-04,AA,2183,11298,DFW,10423,AUS,715,706.0,-9.0,822,824.0,2.0,67.0,78.0,32.0,190.0
2018-08-28,DL,4050,14524,RIC,11433,DTW,1310,1306.0,-4.0,1454,1452.0,-2.0,104.0,106.0,87.0,456.0
2019-02-24,WN,3092,11292,DEN,10821,BWI,1340,1347.0,7.0,1850,1837.0,-13.0,190.0,170.0,155.0,1491.0
2018-11-21,AA,5171,10529,BDL,11278,DCA,520,521.0,1.0,659,649.0,-10.0,99.0,88.0,69.0,313.0
2018-05-22,UA,3796,12264,IAD,15096,SYR,1235,1308.0,33.0,1402,1417.0,15.0,87.0,69.0,46.0,296.0
2018-05-14,WN,463,10800,BUR,14893,SMF,800,815.0,15.0,920,921.0,1.0,80.0,66.0,55.0,358.0
2018-08-29,UA,2113,14100,PHL,12266,IAH,628,620.0,-8.0,847,828.0,-19.0,199.0,188.0,169.0,1325.0
2018-09-18,B6,202,11697,FLL,12478,JFK,1432,1504.0,32.0,1725,1822.0,57.0,173.0,198.0,177.0,1069.0
2019-08-16,B6,1031,10721,BOS,12191,HOU,700,659.0,-1.0,1007,954.0,-13.0,247.0,235.0,214.0,1609.0
2018-06-16,UA,1281,13830,OGG,12892,LAX,2010,2001.0,-9.0,438,407.0,-31.0,328.0,306.0,288.0,2486.0
2018-10-03,HA,23,13796,OAK,13830,OGG,720,721.0,1.0,945,927.0,-18.0,325.0,306.0,288.0,2349.0
2018-10-21,UA,669,11292,DEN,13487,MSP,2030,2113.0,43.0,2319,2356.0,37.0,109.0,103.0,89.0,680.0
2018-01-24,B6,1318,12478,JFK,10721,BOS,1203,1151.0,-12.0,1308,1247.0,-21.0,65.0,56.0,40.0,187.0
2019-09-30,UA,1710,11648,FCA,11292,DEN,1248,1236.0,-12.0,1453,1437.0,-16.0,125.0,121.0,100.0,752.0
2019-11-14,AA,2722,14107,PHX,14831,SJC,1052,1118.0,26.0,1153,1212.0,19.0,121.0,114.0,95.0,621.0
2019-01-24,UA,5182,10620,BIL,11292,DEN,1724,1715.0,-9.0,1920,1844.0,-36.0,116.0,89.0,64.0,455.0
2019-06-10,UA,4648,11423,DSM,13930,ORD,1310,1328.0,18.0,1441,1449.0,8.0,91.0,81.0,61.0,299.0
2018-11-01,AA,4065,11003,CID,11298,DFW,1709,1703.0,-6.0,1925,1906.0,-19.0,136.0,123.0,104.0,685.0
2018-05-18,WN,1767,13204,MCO,14492,RDU,1315,1315.0,0.0,1455,1444.0,-11.0,100.0,89.0,79.0,534.0
2019-07-16,AA,1235,13303,MIA,12266,IAH,1539,1533.0,-6.0,1726,1700.0,-26.0,167.0,147.0,124.0,964.0
2018-04-15,F9,1613,11042,CLE,13204,MCO,1452,1505.0,13.0,1721,1804.0,43.0,149.0,179.0,150.0,895.0
2019-05-29,AA,3046,12892,LAX,15376,TUS,1935,1930.0,-5.0,2101,2050.0,-11.0,86.0,80.0,67.0,451.0
2018-12-04,AS,2209,14057,PDX,13264,MFR,1130,1123.0,-7.0,1229,1234.0,5.0,59.0,71.0,50.0,222.0
2018-11-20,DL,5695,12889,LAS,14679,SAN,1501,1453.0,-8.0,1618,1555.0,-23.0,77.0,62.0,45.0,258.0
2019-10-30,UA,4531,13930,ORD,15016,STL,1050,1045.0,-5.0,1216,1237.0,21.0,86.0,112.0,50.0,258.0
2018-08-26,WN,5818,12954,LGB,11292,DEN,1020,1018.0,-2.0,1335,1314.0,-21.0,135.0,116.0,104.0,854.0
2019-04-28,WN,2820,12889,LAS,14831,SJC,1700,1723.0,23.0,1825,1834.0,9.0,85.0,71.0,58.0,386.0
2019-09-28,NK,233,11042,CLE,13577,MYR,1400,1427.0,27.0,1542,1558.0,16.0,102.0,91.0,80.0,557.0
2018-03-19,AA,5387,11057,CLT,10208,AGS,1810,1814.0,4.0,1906,1918.0,12.0,56.0,64.0,28.0,140.0
2018-03-05,AA,5118,13230,MDT,11057,CLT,1955,1951.0,-4.0,2134,2113.0,-21.0,99.0,82.0,66.0,413.0
2018-01-17,HA,26,12173,HNL,14057,PDX,1305,1303.0,-2.0,2030,2005.0,-25.0,325.0,302.0,279.0,2603.0
2018-07-15,DL,921,11433,DTW,14747,SEA,710,708.0,-2.0,904,908.0,4.0,294.0,300.0,277.0,1927.0
2019-12-22,AA,5809,13158,MAF,11298,DFW,1025,1015.0,-10.0,1147,1137.0,-10.0,82.0,82.0,55.0,309.0
2018-01-24,AA,5548,10529,BDL,13930,ORD,1914,1919.0,5.0,2059,2049.0,-10.0,165.0,150.0,130.0,783.0
2019-05-08,DL,1132,10397,ATL,11193,CVG,1306,1255.0,-11.0,1430,1418.0,-12.0,84.0,83.0,56.0,373.0
2018-08-20,AA,2260,13930,ORD,13198,MCI,710,703.0,-7.0,832,830.0,-2.0,82.0,87.0,65.0,403.0
2019-01-28,AA,2448,11298,DFW,14570,RNO,1744,1807.0,23.0,1919,1934.0,15.0,215.0,207.0,187.0,1345.0
2018-03-03,HA,536,12173,HNL,13830,OGG,1535,1526.0,-9.0,1617,1611.0,-6.0,42.0,45.0,22.0,100.0
2019-10-02,AA,4544,11278,DCA,13198,MCI,2025,2016.0,-9.0,2213,2150.0,-23.0,168.0,154.0,129.0,949.0
2018-08-07,UA,3624,11292,DEN,15919,XNA,2006,2054.0,48.0,2304,2334.0,30.0,118.0,100.0,77.0,616.0
2018-10-18,F9,1656,12889,LAS,12339,IND,610,604.0,-6.0,1251,1228.0,-23.0,221.0,204.0,176.0,1590.0
2019-10-30,AA,3293,13930,ORD,13296,MHT,1846,1940.0,54.0,2219,2339.0,80.0,153.0,179.0,99.0,843.0
2018-06-11,DL,3362,14321,PWM,12478,JFK,600,555.0,-5.0,722,705.0,-17.0,82.0,70.0,49.0,273.0
2018-05-29,WN,1178,14107,PHX,11540,ELP,2200,2158.0,-2.0,5,2357.0,-8.0,65.0,59.0,50.0,347.0
2019-12-09,AA,2619,10397,ATL,11298,DFW,920,910.0,-10.0,1055,1034.0,-21.0,155.0,144.0,122.0,731.0
2019-02-24,UA,710,11292,DEN,14679,SAN,1550,1551.0,1.0,1715,1717.0,2.0,145.0,146.0,121.0,853.0
2018-11-01,AS,55,11630,FAI,10299,ANC,1405,1400.0,-5.0,1507,1452.0,-15.0,62.0,52.0,43.0,261.0
2019-03-21,AA,5512,11278,DCA,12339,IND,1459,1529.0,30.0,1651,1713.0,22.0,112.0,104.0,73.0,500.0
2018-09-19,UA,4173,12266,IAH,11049,CLL,2140,2135.0,-5.0,2226,2228.0,2.0,46.0,53.0,24.0,74.0
2018-11-29,AA,2805,10529,BDL,13930,ORD,716,709.0,-7.0,903,845.0,-18.0,167.0,156.0,125.0,783.0
2019-07-06,WN,4281,10821,BWI,13487,MSP,1900,2125.0,145.0,2035,2315.0,160.0,155.0,170.0,131.0,936.0
2018-07-14,UA,2091,11292,DEN,12892,LAX,1244,1234.0,-10.0,1409,1357.0,-12.0,145.0,143.0,123.0,862.0
2019-08-28,UA,624,14771,SFO,13930,ORD,1046,1056.0,10.0,1704,1723.0,19.0,258.0,267.0,213.0,1846.0
2019-09-04,WN,893,11259,DAL,14683,SAT,1320,1318.0,-2.0,1425,1416.0,-9.0,65.0,58.0,42.0,247.0
2019-03-06,AA,826,11057,CLT,11042,CLE,1300,1254.0,-6.0,1431,1436.0,5.0,91.0,102.0,82.0,430.0
2018-02-28,DL,3422,15096,SYR,12478,JFK,1150,1143.0,-7.0,1314,1247.0,-27.0,84.0,64.0,42.0,209.0
2019-09-22,UA,3457,14122,PIT,12266,IAH,620,618.0,-2.0,826,800.0,-26.0,186.0,162.0,146.0,1117.0
2019-08-28,WN,573,10693,BNA,10821,BWI,600,554.0,-6.0,840,827.0,-13.0,100.0,93.0,78.0,587.0
2019-08-25,WN,4067,13891,ONT,14893,SMF,1850,1849.0,-1.0,2000,1959.0,-1.0,70.0,70.0,58.0,390.0
2018-06-12,UA,5447,11413,DRO,11292,DEN,1550,1547.0,-3.0,1700,1652.0,-8.0,70.0,65.0,45.0,250.0
2019-02-02,UA,5317,12892,LAX,11109,COS,1845,2014.0,89.0,2212,2315.0,63.0,147.0,121.0,100.0,833.0
2018-10-31,UA,419,12264,IAD,13204,MCO,1705,1700.0,-5.0,1927,1900.0,-27.0,142.0,120.0,101.0,758.0
2019-01-26,WN,2501,10693,BNA,12892,LAX,740,736.0,-4.0,1030,940.0,-50.0,290.0,244.0,229.0,1797.0
2018-06-03,WN,3,11259,DAL,12191,HOU,730,726.0,-4.0,835,832.0,-3.0,65.0,66.0,43.0,239.0
2018-01-13,AS,3443,14869,SLC,14747,SEA,1625,1610.0,-15.0,1751,1725.0,-26.0,146.0,135.0,105.0,689.0
2019-06-14,AA,1484,11298,DFW,11042,CLE,1844,1850.0,6.0,2223,2228.0,5.0,159.0,158.0,132.0,1021.0
2019-03-27,DL,3796,11042,CLE,11433,DTW,1355,1354.0,-1.0,1451,1438.0,-13.0,56.0,44.0,28.0,95.0
2019-12-10,DL,2286,13487,MSP,12339,IND,1000,953.0,-7.0,1242,1233.0,-9.0,102.0,100.0,68.0,503.0
2019-11-08,DL,805,10397,ATL,13930,ORD,1718,1735.0,17.0,1835,1833.0,-2.0,137.0,118.0,93.0,606.0
2018-12-17,UA,4156,11278,DCA,11042,CLE,1100,1055.0,-5.0,1223,1209.0,-14.0,83.0,74.0,55.0,310.0
2019-09-25,WN,6004,10821,BWI,14679,SAN,710,709.0,-1.0,930,928.0,-2.0,320.0,319.0,297.0,2295.0
2019-03-09,UA,362,12173,HNL,11618,EWR,1620,1617.0,-3.0,755,740.0,-15.0,575.0,563.0,535.0,4962.0
2019-09-13,UA,607,13930,ORD,15096,SYR,1800,1757.0,-3.0,2052,2115.0,23.0,112.0,138.0,95.0,607.0
2018-01-15,WN,1456,11292,DEN,13487,MSP,1445,1444.0,-1.0,1740,1738.0,-2.0,115.0,114.0,98.0,680.0
2019-09-08,DL,793,13487,MSP,10529,BDL,1530,1529.0,-1.0,1911,1854.0,-17.0,161.0,145.0,122.0,1050.0
2018-05-24,AA,2505,11298,DFW,14107,PHX,1730,1750.0,20.0,1804,1814.0,10.0,154.0,144.0,127.0,868.0
2018-02-21,WN,516,11066,CMH,13232,MDW,1755,1755.0,0.0,1810,1759.0,-11.0,75.0,64.0,50.0,283.0
2019-10-17,UA,5012,10792,BUF,11618,EWR,1430,1737.0,187.0,1600,1910.0,190.0,90.0,93.0,53.0,282.0
2018-02-12,AA,1231,14100,PHL,11298,DFW,2025,2017.0,-8.0,2312,2249.0,-23.0,227.0,212.0,192.0,1303.0
2018-12-04,DL,987,10397,ATL,13487,MSP,1034,1031.0,-3.0,1215,1159.0,-16.0,161.0,148.0,124.0,907.0
2018-05-03,WN,329,13232,MDW,13796,OAK,2030,2055.0,25.0,2305,2315.0,10.0,275.0,260.0,246.0,1844.0
2018-10-28,DL,3881,13342,MKE,11193,CVG,600,601.0,1.0,828,816.0,-12.0,88.0,75.0,48.0,318.0
2019-05-23,WN,1152,14679,SAN,14893,SMF,1525,1545.0,20.0,1655,1713.0,18.0,90.0,88.0,73.0,480.0
2019-11-30,DL,5755,14831,SJC,12892,LAX,1600,1554.0,-6.0,1725,1710.0,-15.0,85.0,76.0,51.0,308.0
2019-06-23,AA,4609,14100,PHL,14307,PVD,1240,1232.0,-8.0,1352,1339.0,-13.0,72.0,67.0,45.0,237.0
2019-06-19,AA,5967,11140,CRP,11298,DFW,500,452.0,-8.0,625,614.0,-11.0,85.0,82.0,58.0,354.0
2019-01-29,F9,1190,13204,MCO,14492,RDU,1725,1714.0,-11.0,1911,1852.0,-19.0,106.0,98.0,79.0,534.0
2019-11-16,AA,4848,13139,LYH,11057,CLT,1955,1945.0,-10.0,2113,2102.0,-11.0,78.0,77.0,34.0,175.0
2019-01-21,UA,3639,11618,EWR,11066,CMH,1959,2222.0,143.0,2155,3.0,128.0,116.0,101.0,78.0,463.0
2018-03-13,DL,2285,12953,LGA,13204,MCO,703,654.0,-9.0,1005,954.0,-11.0,182.0,180.0,132.0,950.0
2019-03-20,NK,364,10821,BWI,14635,RSW,850,849.0,-1.0,1133,1118.0,-15.0,163.0,149.0,133.0,919.0
2018-01-09,F9,129,11298,DFW,11292,DEN,540,547.0,7.0,656,702.0,6.0,136.0,135.0,110.0,641.0
2018-09-27,DL,5137,12953,LGA,15412,TYS,2025,2020.0,-5.0,2244,2229.0,-15.0,139.0,129.0,101.0,648.0
2018-05-18,WN,204,12889,LAS,14679,SAN,700,655.0,-5.0,805,810.0,5.0,65.0,75.0,46.0,258.0
2019-11-26,AA,5658,11057,CLT,12448,JAN,1635,1649.0,14.0,1743,1802.0,19.0,128.0,133.0,92.0,562.0
2019-02-28,DL,2245,10397,ATL,10423,AUS,1609,1628.0,19.0,1737,1751.0,14.0,148.0,143.0,125.0,813.0
2019-03-28,AA,3334,13303,MIA,14122,PIT,935,930.0,-5.0,1226,1225.0,-1.0,171.0,175.0,147.0,1013.0
2019-10-12,DL,5254,10397,ATL,12945,LEX,948,943.0,-5.0,1101,1044.0,-17.0,73.0,61.0,43.0,304.0
2018-12-22,B6,2470,11697,FLL,10721,BOS,734,725.0,-9.0,1043,1036.0,-7.0,189.0,191.0,166.0,1237.0
2019-04-25,AA,5829,11413,DRO,11298,DFW,700,650.0,-10.0,955,947.0,-8.0,115.0,117.0,88.0,674.0
2019-08-27,UA,4382,11193,CVG,13930,ORD,1135,1158.0,23.0,1159,1231.0,32.0,84.0,93.0,49.0,264.0
2019-02-23,B6,533,10529,BDL,15304,TPA,1406,1420.0,14.0,1720,1724.0,4.0,194.0,184.0,162.0,1111.0
2019-10-15,WN,2504,10821,BWI,10994,CHS,2130,2129.0,-1.0,2305,2300.0,-5.0,95.0,91.0,75.0,472.0
2019-05-07,AA,2625,13303,MIA,10693,BNA,1534,1531.0,-3.0,1658,1648.0,-10.0,144.0,137.0,115.0,806.0
2018-02-17,AA,1038,15016,STL,11298,DFW,1140,1140.0,0.0,1335,1349.0,14.0,115.0,129.0,100.0,550.0
2018-12-26,WN,5841,13232,MDW,11292,DEN,1650,1700.0,10.0,1830,1832.0,2.0,160.0,152.0,137.0,895.0
2018-01-12,AA,1478,14100,PHL,13303,MIA,1330,1325.0,-5.0,1632,1623.0,-9.0,182.0,178.0,149.0,1013.0
2018-03-29,UA,4230,12266,IAH,12278,ICT,1625,1644.0,19.0,1814,1829.0,15.0,109.0,105.0,82.0,542.0
2019-07-05,WN,3150,12191,HOU,12953,LGA,1145,1145.0,0.0,1615,1611.0,-4.0,210.0,206.0,185.0,1428.0
2018-11-04,UA,4704,11292,DEN,11921,GJT,1755,1751.0,-4.0,1859,1849.0,-10.0,64.0,58.0,41.0,212.0
2019-10-10,AA,234,14771,SFO,12478,JFK,700,653.0,-7.0,1530,1511.0,-19.0,330.0,318.0,295.0,2586.0
2018-04-01,DL,1219,10397,ATL,12892,LAX,1205,1204.0,-1.0,1355,1345.0,-10.0,290.0,281.0,257.0,1947.0
2018-06-25,WN,2057,12451,JAX,12191,HOU,1850,1909.0,19.0,2000,2016.0,16.0,130.0,127.0,112.0,816.0
2018-06-24,G4,1801,14262,PSP,10666,BLI,1159,1330.0,91.0,1445,1609.0,84.0,166.0,159.0,141.0,1078.0
2018-09-20,DL,4113,14492,RDU,11618,EWR,1455,1449.0,-6.0,1635,1627.0,-8.0,100.0,98.0,67.0,416.0
2019-12-28,UA,3414,10397,ATL,11618,EWR,1325,1322.0,-3.0,1547,1526.0,-21.0,142.0,124.0,94.0,746.0
2018-10-17,DL,2363,10397,ATL,13198,MCI,2230,2226.0,-4.0,2340,2328.0,-12.0,130.0,122.0,103.0,692.0
2019-02-09,HA,137,12758,KOA,12173,HNL,746,758.0,12.0,828,837.0,9.0,42.0,39.0,30.0,163.0
2018-06-09,WN,6451,15016,STL,12191,HOU,1850,1907.0,17.0,2050,2116.0,26.0,120.0,129.0,93.0,687.0
2018-01-23,B6,1968,14027,PBI,12197,HPN,1511,1514.0,3.0,1759,1743.0,-16.0,168.0,149.0,135.0,1056.0
2019-08-16,WN,3554,14747,SEA,13796,OAK,1945,2051.0,66.0,2145,2242.0,57.0,120.0,111.0,92.0,672.0
2019-05-08,UA,4764,13476,MRY,11292,DEN,1215,1315.0,60.0,1556,1646.0,50.0,161.0,151.0,134.0,959.0
2018-09-01,UA,6186,12266,IAH,10397,ATL,1835,1851.0,16.0,2134,2140.0,6.0,119.0,109.0,94.0,689.0
